,boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks,Team
201911280dal,201911280dal,28-Nov,11/28/2019,Thu,1,1,2,0,3,1,1,Home,BUF,Buffalo Bills,FALSE,49,65.3,32,2,323,7.2,26,15,81,2,89.1,Loss,19,0,103,5.4,13,7,26:42:00,4,Reg,13,32,Dallas Cowboys
201912050chi,201912050chi,5-Dec,12/5/2019,Thu,3,3,2,1,3,2,0,Away,CHI,Chicago Bears,FALSE,49,55.1,27,1,326,6.8,31,24,224,5,82.5,Loss,22,2,82,3.7,15,6,27:42:00,2,Reg,14,8,Dallas Cowboys
201912150dal,201912150dal,15-Dec,12/15/2019,Sun,5,5,3,3,1,1,0,Home,RAM,Los Angeles Rams,FALSE,23,65.2,15,2,212,9.2,21,44,95,2,123.8,Win,45,3,263,5.8,13,7,36:06:00,0,Reg,15,0,Dallas Cowboys
201912220phi,201912220phi,22-Dec,12/22/2019,Sun,0,0,3,3,2,1,0,Away,PHI,Philadelphia Eagles,FALSE,44,56.8,25,0,257,6,17,9,237,6,73.8,Loss,16,0,54,3.4,14,3,23:48,2,Reg,16,8,Dallas Cowboys
201912290dal,201912290dal,29-Dec,12/29/2019,Sun,5,5,4,4,1,1,0,Home,WAS,Washington Redskins,FALSE,33,69.7,23,4,294,9.2,16,47,62,2,136.9,Win,36,1,223,6.2,15,8,34:15:00,3,Reg,17,9,Dallas Cowboys
201909080nwe,201909080nwe,8-Sep,9/8/2019,Sun,3,3,4,4,0,0,0,Home,PIT,Pittsburgh Steelers,FALSE,37,67.6,25,3,366,10.1,3,33,123,3,126.6,Win,29,0,99,3.4,14,7,32:33:00,1,Reg,1,7,New England Patriots
201909150mia,201909150mia,15-Sep,9/15/2019,Sun,6,4,2,1,0,0,0,Away,MIA,Miami Dolphins,FALSE,28,71.4,20,2,255,9.4,0,43,144,3,123.4,Win,35,2,124,3.5,11,6,36:30:00,2,Reg,2,9,New England Patriots
201909220nwe,201909220nwe,22-Sep,9/22/2019,Sun,4,3,1,1,0,0,1,Home,NYJ,New York Jets,FALSE,45,66.7,30,2,313,7.1,14,30,310,7,92.2,Win,27,2,68,2.5,15,6,35:14:00,1,Reg,3,7,New England Patriots
201909290buf,201909290buf,29-Sep,9/29/2019,Sun,2,1,1,1,0,0,1,Away,BUF,Buffalo Bills,FALSE,39,46.2,18,0,150,3.8,10,16,435,9,45.9,Win,23,1,74,3.2,18,5,27:20:00,0,Reg,4,0,New England Patriots
201910060was,201910060was,6-Oct,10/6/2019,Sun,4,3,2,2,1,0,1,Away,WAS,Washington Redskins,FALSE,43,65.1,28,3,312,8.1,7,33,286,6,100.1,Win,27,1,130,4.8,15,5,31:53:00,4,Reg,5,36,New England Patriots
201910100nwe,201910100nwe,10-Oct,10/10/2019,Thu,5,5,1,0,2,0,1,Home,NYG,New York Giants,FALSE,41,75.6,31,0,313,8.1,14,35,122,3,86.7,Win,34,3,114,3.4,13,6,39:36:00,3,Reg,6,21,New England Patriots
201910210nyj,201910210nyj,21-Oct,10/21/2019,Mon,4,4,1,1,1,1,1,Away,NYJ,New York Jets,FALSE,45,68.9,31,1,249,5.5,0,33,261,7,80.7,Win,34,3,74,2.2,16,7,38:27:00,0,Reg,7,0,New England Patriots
201910270nwe,201910270nwe,27-Oct,10/27/2019,Sun,3,3,4,2,2,2,0,Home,CLE,Cleveland Browns,FALSE,36,55.6,20,2,239,7.2,13,27,227,5,94.6,Win,27,0,79,2.9,16,5,32:15:00,3,Reg,8,20,New England Patriots
201911030rav,201911030rav,3-Nov,11/3/2019,Sun,2,2,2,2,0,0,1,Away,RAV,Baltimore Ravens,FALSE,46,65.2,30,1,268,6.2,37,20,233,5,78.9,Loss,17,1,74,4.4,13,5,22:59,2,Reg,9,17,New England Patriots
201911170phi,201911170phi,17-Nov,11/17/2019,Sun,0,0,3,3,0,0,0,Away,PHI,Philadelphia Eagles,FALSE,48,56.3,27,1,224,4.8,10,17,381,8,75.3,Win,22,0,74,3.4,16,5,28:25:00,1,Reg,11,7,New England Patriots
201911240nwe,201911240nwe,24-Nov,11/24/2019,Sun,1,1,4,2,1,0,0,Home,DAL,Dallas Cowboys,FALSE,37,45.9,17,1,181,5.1,9,13,263,6,69.8,Win,27,0,101,3.7,14,3,29:38:00,2,Reg,12,9,New England Patriots
201912010htx,201912010htx,1-Dec,12/1/2019,Sun,2,1,1,1,2,1,1,Away,HTX,Houston Texans,FALSE,47,51.1,24,3,303,6.9,28,22,176,4,83.9,Loss,29,0,145,5,17,9,34:35:00,3,Reg,13,23,New England Patriots
201912080nwe,201912080nwe,8-Dec,12/8/2019,Sun,1,1,2,1,3,1,1,Home,KAN,Kansas City Chiefs,FALSE,37,54.1,20,1,184,5.5,23,16,165,4,65.6,Loss,22,1,94,4.3,12,2,25:39:00,3,Reg,14,20,New England Patriots
201912150cin,201912150cin,15-Dec,12/15/2019,Sun,4,4,2,2,1,0,0,Away,CIN,Cincinnati Bengals,FALSE,29,51.7,15,2,116,4.4,13,34,241,5,84.8,Win,32,1,175,5.5,14,6,27:09:00,2,Reg,15,12,New England Patriots
201912210nwe,201912210nwe,21-Dec,12/21/2019,Sat,1,1,3,3,2,1,0,Home,BUF,Buffalo Bills,FALSE,33,78.8,26,1,271,8.2,17,24,93,2,111,Win,35,1,143,4.1,14,7,38:52:00,0,Reg,16,0,New England Patriots
201912290nwe,201912290nwe,29-Dec,12/29/2019,Sun,3,3,1,1,0,0,1,Home,MIA,Miami Dolphins,FALSE,29,55.2,16,2,217,7.6,27,24,178,4,87.9,Loss,27,1,135,5,9,3,26:09:00,1,Reg,17,4,New England Patriots
202001040nwe,202001040nwe,4-Jan,1/4/2019,Sat,1,1,2,2,1,0,1,Home,OTI,Tennessee Titans,FALSE,37,54.1,20,0,209,5.6,20,13,230,5,59.4,Loss,22,1,98,4.5,13,5,28:51:00,0,Post,18,0,New England Patriots
201909080min,201909080min,8-Sep,9/8/2019,Sun,4,4,0,0,0,0,0,Home,ATL,Atlanta Falcons,FALSE,10,80,8,1,97,9.8,12,28,247,5,140.4,Win,38,3,172,4.5,10,5,29:47:00,1,Reg,1,1,Minnesota Vikings
201909150gnb,201909150gnb,15-Sep,9/15/2019,Sun,2,1,2,1,0,0,2,Away,GNB,Green Bay Packers,FALSE,32,43.8,14,1,223,7.2,21,16,264,6,52,Loss,27,1,198,7.3,13,4,25:54:00,1,Reg,2,7,Minnesota Vikings
201909220min,201909220min,22-Sep,9/22/2019,Sun,4,4,2,2,0,0,0,Home,RAI,Oakland Raiders,FALSE,21,71.4,15,1,174,8.3,14,34,95,2,112,Win,38,3,211,5.6,9,5,31:32:00,0,Reg,3,0,Minnesota Vikings
201909290chi,201909290chi,29-Sep,9/29/2019,Sun,0,0,0,0,2,1,0,Away,CHI,Chicago Bears,FALSE,36,75,27,0,182,6.5,16,6,235,5,85.6,Loss,16,1,40,2.5,13,5,24:33:00,6,Reg,4,51,Minnesota Vikings
201910060nyg,201910060nyg,6-Oct,10/6/2019,Sun,2,2,4,4,1,1,0,Away,NYG,New York Giants,FALSE,27,81.5,22,2,279,11.3,10,28,57,1,134.4,Win,34,0,211,6.2,11,5,32:40:00,3,Reg,5,27,Minnesota Vikings
201910130min,201910130min,13-Oct,10/13/2019,Sun,5,5,1,1,1,1,1,Home,PHI,Philadelphia Eagles,FALSE,29,75.9,22,4,325,11.5,20,38,123,3,137.2,Win,35,1,122,3.5,10,2,32:04:00,1,Reg,6,8,Minnesota Vikings
201910200det,201910200det,20-Oct,10/20/2019,Sun,6,6,1,0,0,0,0,Away,DET,Detroit Lions,FALSE,34,70.6,24,4,338,9.9,30,42,98,2,141.5,Win,37,2,166,4.5,10,6,32:10:00,0,Reg,7,0,Minnesota Vikings
201910240min,201910240min,24-Oct,10/24/2019,Thu,1,1,4,4,3,1,0,Home,WAS,Washington Redskins,FALSE,26,88.5,23,0,273,11,9,19,0,0,110.4,Win,38,1,161,4.2,15,8,36:36:00,3,Reg,8,12,Minnesota Vikings
201911030kan,201911030kan,3-Nov,11/3/2019,Sun,3,2,1,1,1,1,0,Away,KAN,Kansas City Chiefs,FALSE,38,50,19,3,212,5.8,26,23,353,8,93.3,Loss,27,0,96,3.6,15,5,28:12:00,1,Reg,9,8,Minnesota Vikings
201911100dal,201911100dal,10-Nov,11/10/2019,Sun,2,2,2,2,1,1,0,Away,DAL,Dallas Cowboys,FALSE,32,71.9,23,2,211,6.9,24,28,170,4,110.3,Win,36,1,153,4.3,14,8,33:27:00,1,Reg,10,9,Minnesota Vikings
201911170min,201911170min,17-Nov,11/17/2019,Sun,3,3,0,0,2,2,0,Home,DEN,Denver Broncos,FALSE,35,82.9,29,3,284,9.1,23,27,236,5,129,Win,18,1,37,2.1,12,5,23:17,5,Reg,11,35,Minnesota Vikings
201912020sea,201912020sea,2-Dec,12/2/2019,Mon,4,3,1,1,1,0,1,Away,SEA,Seattle Seahawks,FALSE,38,57.9,22,2,276,7.3,37,30,170,4,87.2,Loss,14,1,78,5.6,10,5,20:15,0,Reg,13,0,Minnesota Vikings
201912080min,201912080min,8-Dec,12/8/2019,Sun,2,2,2,2,1,0,0,Home,DET,Detroit Lions,FALSE,30,80,24,1,234,8.1,7,20,222,6,110.3,Win,39,1,120,3.1,14,5,33:43:00,1,Reg,14,8,Minnesota Vikings
201912150sdg,201912150sdg,15-Dec,12/15/2019,Sun,4,3,4,4,0,0,1,Away,SDG,Los Angeles Chargers,FALSE,25,76,19,1,207,8.3,10,39,103,2,96.6,Win,37,2,137,3.7,14,7,32:21:00,0,Reg,15,0,Minnesota Vikings
201912230min,201912230min,23-Dec,12/23/2019,Mon,1,1,1,1,2,0,1,Home,GNB,Green Bay Packers,FALSE,32,50,16,1,82,3.8,23,10,377,8,53.6,Loss,16,0,57,3.6,15,4,22:28,5,Reg,16,40,Minnesota Vikings
201912290min,201912290min,29-Dec,12/29/2019,Sun,1,1,4,4,0,0,2,Home,CHI,Chicago Bears,FALSE,21,57.1,12,0,126,6,21,19,52,1,35.1,Loss,26,1,174,6.7,9,4,22:20,0,Reg,17,0,Minnesota Vikings
202001050nor,202001050nor,5-Jan,1/5/2019,Sun,2,2,2,2,0,0,0,Away,NOR,New Orleans Saints,TRUE,31,61.3,19,1,226,7.8,20,26,298,6,94.3,Win,40,2,136,3.4,18,10,36:56:00,3,Post,18,16,Minnesota Vikings
202001110sfo,202001110sfo,11-Jan,1/11/2019,Sat,1,1,1,1,2,0,1,Away,SFO,San Francisco 49ers,FALSE,29,72.4,21,1,126,5.9,27,10,290,6,77.7,Loss,10,0,21,2.1,12,2,21:33,6,Post,19,46,Minnesota Vikings
201909080sea,201909080sea,8-Sep,9/8/2019,Sun,3,3,0,0,0,0,0,Home,CIN,Cincinnati Bengals,FALSE,20,70,14,2,160,9.8,20,21,376,8,127.1,Win,25,1,72,2.9,12,4,24:10:00,4,Reg,1,35,Seattle Seahawks
201909150pit,201909150pit,15-Sep,9/15/2019,Sun,4,4,1,0,1,1,0,Away,PIT,Pittsburgh Steelers,FALSE,35,82.9,29,3,274,8.6,26,28,205,4,127.9,Win,33,1,151,4.6,13,5,35:46:00,4,Reg,2,26,Seattle Seahawks
201909220sea,201909220sea,22-Sep,9/22/2019,Sun,3,3,0,0,4,1,0,Home,NOR,New Orleans Saints,FALSE,50,64,32,2,406,8.1,33,27,165,4,102.6,Loss,26,2,108,4.2,14,5,31:33:00,0,Reg,3,0,Seattle Seahawks
201909290crd,201909290crd,29-Sep,9/29/2019,Sun,3,3,2,2,0,0,0,Away,CRD,Arizona Cardinals,FALSE,28,78.6,22,1,225,8.6,10,27,171,4,112.1,Win,27,1,115,4.3,10,4,33:24:00,4,Reg,4,15,Seattle Seahawks
201910030sea,201910030sea,3-Oct,10/3/2019,Thu,3,3,2,1,1,1,0,Home,RAM,Los Angeles Rams,FALSE,23,73.9,17,4,262,11.7,29,30,190,4,150.7,Win,43,0,167,3.9,10,3,35:18:00,1,Reg,5,6,Seattle Seahawks
201910130cle,201910130cle,13-Oct,10/13/2019,Sun,3,2,2,2,0,0,0,Away,CLE,Cleveland Browns,FALSE,33,69.7,23,2,284,8.9,28,32,156,4,116.2,Win,38,2,170,4.5,13,6,33:41:00,3,Reg,6,11,Seattle Seahawks
201910200sea,201910200sea,20-Oct,10/20/2019,Sun,1,1,4,3,0,0,1,Home,RAV,Baltimore Ravens,FALSE,41,48.8,20,1,241,5.9,30,16,154,3,65.2,Loss,26,0,106,4.1,17,10,30:06:00,1,Reg,7,0,Seattle Seahawks
201910270atl,201910270atl,27-Oct,10/27/2019,Sun,3,3,2,2,0,0,0,Away,ATL,Atlanta Falcons,FALSE,20,70,14,2,171,9.1,20,27,199,4,129.4,Win,33,1,151,4.6,9,3,29:13:00,2,Reg,8,11,Seattle Seahawks
201911030sea,201911030sea,3-Nov,11/3/2019,Sun,3,2,4,2,0,0,0,Home,TAM,Tampa Bay Buccaneers,TRUE,43,67.4,29,5,347,8.8,34,40,166,3,130.7,Win,22,0,145,6.6,8,2,28:13:00,3,Reg,9,31,Seattle Seahawks
201911110sfo,201911110sfo,11-Nov,11/11/2019,Mon,3,3,2,2,0,0,1,Away,SFO,San Francisco 49ers,TRUE,34,70.6,24,1,189,6.8,24,27,302,7,81.6,Win,34,1,147,4.3,15,7,35:19:00,5,Reg,10,43,Seattle Seahawks
201911240phi,201911240phi,24-Nov,11/24/2019,Sun,2,2,1,1,0,0,1,Away,PHI,Philadelphia Eagles,FALSE,25,52,13,1,174,8,9,17,273,7,71.1,Win,26,1,174,6.7,14,5,28:05:00,6,Reg,12,26,Seattle Seahawks
201912020sea,201912020sea,2-Dec,12/2/2019,Mon,4,4,3,3,1,1,1,Home,MIN,Minnesota Vikings,FALSE,31,67.7,21,2,226,7.7,30,37,126,3,97,Win,43,2,218,5.1,15,7,39:45:00,2,Reg,13,14,Seattle Seahawks
201912080ram,201912080ram,8-Dec,12/8/2019,Sun,1,0,2,2,2,1,1,Away,RAM,Los Angeles Rams,FALSE,36,61.1,22,0,202,6.8,28,12,230,5,64.8,Loss,21,0,106,5,14,5,28:56:00,5,Reg,14,43,Seattle Seahawks
201912150car,201912150car,15-Dec,12/15/2019,Sun,4,3,1,1,1,1,1,Away,CAR,Carolina Panthers,FALSE,27,74.1,20,2,274,10.6,24,30,165,4,115.4,Win,34,2,154,4.5,10,4,31:18:00,2,Reg,15,12,Seattle Seahawks
201912220sea,201912220sea,22-Dec,12/22/2019,Sun,1,1,2,2,1,0,0,Home,CRD,Arizona Cardinals,FALSE,31,51.6,16,1,133,5.5,27,13,313,7,73.7,Loss,20,0,91,4.6,12,1,25:07:00,5,Reg,16,36,Seattle Seahawks
201912290sea,201912290sea,29-Dec,12/29/2019,Sun,3,3,0,0,3,1,0,Home,SFO,San Francisco 49ers,FALSE,40,62.5,25,2,223,5.8,26,21,150,3,94.1,Loss,30,1,125,4.2,14,8,32:56:00,1,Reg,17,10,Seattle Seahawks
202001050phi,202001050phi,5-Jan,1/5/2019,Sun,2,2,2,1,0,0,0,Away,PHI,Philadelphia Eagles,FALSE,30,60,18,1,318,10.8,9,17,164,4,107.4,Win,26,1,64,2.5,15,8,26:45:00,1,Post,18,7,Seattle Seahawks
202001120gnb,202001120gnb,12-Jan,1/12/2019,Sun,2,2,2,1,1,1,0,Away,GNB,Green Bay Packers,FALSE,31,67.7,21,1,265,8.9,28,23,161,3,104.9,Loss,24,2,110,4.6,9,3,30:31:00,5,Post,19,12,Seattle Seahawks
201909080cle,201909080cle,8-Sep,9/8/2019,Sun,5,5,2,2,0,0,0,Away,CLE,Cleveland Browns,FALSE,24,58.3,14,3,216,10.3,13,43,277,6,127.8,Win,28,1,123,4.4,10,2,29:18:00,4,Reg,1,32,Tennessee Titans
201909150oti,201909150oti,15-Sep,9/15/2019,Sun,2,2,2,1,1,0,0,Home,CLT,Indianapolis Colts,FALSE,28,67.9,19,1,119,5.5,19,17,288,6,88.2,Loss,24,1,124,5.2,10,1,28:06:00,4,Reg,2,35,Tennessee Titans
201909190jax,201909190jax,19-Sep,9/19/2019,Thu,1,1,0,0,1,0,0,Away,JAX,Jacksonville Jaguars,FALSE,40,57.5,23,0,249,7.6,20,7,372,8,75.9,Loss,26,1,91,3.5,17,8,35:16:00,9,Reg,3,55,Tennessee Titans
201909290atl,201909290atl,29-Sep,9/29/2019,Sun,3,3,1,1,1,0,0,Away,ATL,Atlanta Falcons,FALSE,27,66.7,18,3,227,8.4,10,24,225,5,129.7,Win,34,0,138,4.1,13,6,29:19:00,0,Reg,4,0,Tennessee Titans
201910060oti,201910060oti,6-Oct,10/6/2019,Sun,1,1,4,0,0,0,0,Home,BUF,Buffalo Bills,FALSE,22,59.1,13,0,150,8.3,14,7,300,6,79.7,Loss,27,1,102,3.8,14,4,28:48:00,5,Reg,5,33,Tennessee Titans
201910130den,201910130den,13-Oct,10/13/2019,Sun,0,0,0,0,2,0,3,Away,DEN,Denver Broncos,FALSE,34,58.8,20,0,165,6.1,16,0,424,9,34.6,Loss,21,0,39,1.9,14,2,30:14:00,7,Reg,6,42,Tennessee Titans
201910200oti,201910200oti,20-Oct,10/20/2019,Sun,3,2,1,1,2,1,1,Home,SDG,Los Angeles Chargers,FALSE,30,80,24,2,306,10.8,20,23,84,2,117.5,Win,29,1,97,3.3,11,6,32:15:00,2,Reg,7,17,Tennessee Titans
201910270oti,201910270oti,27-Oct,10/27/2019,Sun,3,3,2,2,1,0,0,Home,TAM,Tampa Bay Buccaneers,FALSE,33,63.6,21,3,174,5.8,23,27,248,5,107.4,Win,21,0,72,3.4,13,5,28:26:00,3,Reg,8,19,Tennessee Titans
201911030car,201911030car,3-Nov,11/3/2019,Sun,2,2,3,0,1,1,2,Away,CAR,Carolina Panthers,FALSE,39,69.2,27,1,310,8.5,30,20,139,3,80.1,Loss,21,2,121,5.8,10,3,26:43:00,4,Reg,9,21,Tennessee Titans
201911100oti,201911100oti,10-Nov,11/10/2019,Sun,4,3,0,0,1,0,0,Home,KAN,Kansas City Chiefs,FALSE,19,68.4,13,2,146,9.5,32,35,204,4,126.2,Win,26,2,225,8.7,8,2,22:08,4,Reg,10,35,Tennessee Titans
201911240oti,201911240oti,24-Nov,11/24/2019,Sun,6,6,0,0,0,0,0,Home,JAX,Jacksonville Jaguars,FALSE,18,77.8,14,2,252,14.4,20,42,132,3,155.8,Win,33,4,219,6.6,8,4,23:04,1,Reg,12,7,Tennessee Titans
201912010clt,201912010clt,1-Dec,12/1/2019,Sun,4,4,1,1,1,1,0,Away,CLT,Indianapolis Colts,FALSE,22,77.3,17,2,138,8.3,17,31,244,5,122.9,Win,30,1,154,5.1,13,5,27:29:00,6,Reg,13,44,Tennessee Titans
201912080rai,201912080rai,8-Dec,12/8/2019,Sun,6,6,1,0,0,0,1,Away,RAI,Oakland Raiders,FALSE,27,77.8,21,3,391,14.5,21,42,102,2,140.4,Win,32,2,161,5,11,8,29:12:00,0,Reg,14,0,Tennessee Titans
201912150oti,201912150oti,15-Dec,12/15/2019,Sun,3,3,1,0,2,1,1,Home,HTX,Houston Texans,FALSE,37,59.5,22,2,269,7.5,24,21,145,3,88.7,Loss,28,1,163,5.8,10,4,28:40:00,2,Reg,15,10,Tennessee Titans
201912220oti,201912220oti,22-Dec,12/22/2019,Sun,4,4,0,0,1,0,0,Home,NOR,New Orleans Saints,FALSE,27,63,17,3,248,10.1,38,28,299,7,129.9,Loss,26,1,149,5.7,13,5,28:56:00,5,Reg,16,24,Tennessee Titans
201912290htx,201912290htx,29-Dec,12/29/2019,Sun,5,5,0,0,0,0,0,Away,HTX,Houston Texans,FALSE,21,66.7,14,2,222,10.6,14,35,189,4,133.4,Win,39,3,245,6.3,10,5,28:21:00,0,Reg,17,0,Tennessee Titans
202001040nwe,202001040nwe,4-Jan,1/4/2019,Sat,2,2,0,0,0,0,1,Away,NWE,New England Patriots,FALSE,16,56.3,9,1,71,4.8,13,20,275,6,62.2,Win,40,1,201,5,12,6,31:09:00,1,Post,18,5,Tennessee Titans
202001110rav,202001110rav,11-Jan,1/11/2019,Sat,4,4,0,0,0,0,0,Away,RAV,Baltimore Ravens,FALSE,15,53.3,8,3,83,6.1,12,28,315,6,109.2,Win,37,1,217,5.9,13,7,27:54:00,1,Post,19,8,Tennessee Titans
202001190kan,202001190kan,19-Jan,1/19/2019,Sun,3,3,1,1,3,2,0,Away,KAN,Kansas City Chiefs,FALSE,32,68.8,22,2,210,7.4,35,24,139,3,107.6,Loss,23,1,85,3.7,10,3,30:10:00,3,Post,20,27,Tennessee Titans
201909080car,201909080car,8-Sep,9/8/2019,Sun,3,3,4,3,0,0,1,Away,CAR,Carolina Panthers,FALSE,39,59,23,1,183,4.8,27,30,144,4,68.6,Win,32,2,166,5.2,17,9,33:16:00,1,Reg,1,3,Los Angeles Rams
201909150ram,201909150ram,15-Sep,9/15/2019,Sun,3,3,2,2,0,0,0,Home,NOR,New Orleans Saints,FALSE,28,67.9,19,1,265,10.1,9,27,199,4,110,Win,30,2,115,3.8,13,5,30:21:00,3,Reg,2,18,Los Angeles Rams
201909220cle,201909220cle,22-Sep,9/22/2019,Sun,2,2,3,2,0,0,2,Away,CLE,Cleveland Browns,FALSE,38,63.2,24,2,254,7.1,13,20,79,2,78.2,Win,24,0,90,3.8,14,6,28:23:00,2,Reg,3,14,Los Angeles Rams
201909290ram,201909290ram,29-Sep,9/29/2019,Sun,4,4,2,2,1,0,3,Home,TAM,Tampa Bay Buccaneers,FALSE,68,66.2,45,2,490,7.6,55,40,41,1,78.7,Loss,11,2,28,2.5,11,4,27:24:00,2,Reg,4,27,Los Angeles Rams
201910030sea,201910030sea,3-Oct,10/3/2019,Thu,2,2,4,3,0,0,1,Away,SEA,Seattle Seahawks,FALSE,49,59.2,29,1,395,8.1,30,29,153,3,83.3,Loss,18,2,82,4.6,11,3,24:42:00,0,Reg,5,0,Los Angeles Rams
201910130ram,201910130ram,13-Oct,10/13/2019,Sun,1,1,0,0,4,0,0,Home,SFO,San Francisco 49ers,FALSE,24,54.2,13,0,48,3.3,20,7,269,5,59.7,Loss,22,1,109,5,9,0,21:08,4,Reg,6,30,Los Angeles Rams
201910200atl,201910200atl,20-Oct,10/20/2019,Sun,4,4,4,3,1,1,0,Away,ATL,Atlanta Falcons,FALSE,38,60.5,23,2,291,7.7,10,37,95,3,102,Win,36,1,90,2.5,16,8,37:09:00,0,Reg,7,0,Los Angeles Rams
201910270ram,201910270ram,27-Oct,10/27/2019,Sun,3,3,1,1,0,0,0,Home,CIN,Cincinnati Bengals,FALSE,31,54.8,17,2,372,12,10,24,222,5,119.3,Win,26,1,98,3.8,13,7,27:17:00,0,Reg,8,0,Los Angeles Rams
201911100pit,201911100pit,10-Nov,11/10/2019,Sun,1,1,2,1,2,0,3,Away,PIT,Pittsburgh Steelers,FALSE,42,52.4,22,0,218,5.8,17,12,379,8,37.6,Loss,23,0,88,3.8,14,1,28:20:00,4,Reg,10,25,Los Angeles Rams
201911170ram,201911170ram,17-Nov,11/17/2019,Sun,2,2,1,1,0,0,1,Home,CHI,Chicago Bears,FALSE,18,61.1,11,0,173,9.6,7,17,329,6,69.9,Win,34,2,110,3.2,10,3,27:16:00,0,Reg,11,0,Los Angeles Rams
201911250ram,201911250ram,25-Nov,11/25/2019,Mon,0,0,2,2,1,1,2,Home,RAV,Baltimore Ravens,FALSE,37,70.3,26,0,199,5.7,45,6,200,4,60.5,Loss,9,0,22,2.4,9,2,20:04,2,Reg,12,13,Los Angeles Rams
201912010crd,201912010crd,1-Dec,12/1/2019,Sun,4,4,3,2,1,0,0,Away,CRD,Arizona Cardinals,FALSE,45,73.3,33,2,417,9.5,7,34,165,4,116.6,Win,30,1,132,4.4,15,8,34:37:00,1,Reg,13,10,Los Angeles Rams
201912080ram,201912080ram,8-Dec,12/8/2019,Sun,4,4,1,0,0,0,2,Home,SEA,Seattle Seahawks,FALSE,32,68.8,22,2,293,9.2,12,28,152,3,92.3,Win,35,2,162,4.6,13,7,31:04:00,0,Reg,14,0,Los Angeles Rams
201912150dal,201912150dal,15-Dec,12/15/2019,Sun,1,1,0,0,2,1,1,Away,DAL,Dallas Cowboys,FALSE,52,65.4,34,2,267,5.6,44,21,279,5,82.8,Loss,14,1,22,1.6,12,4,23:54,2,Reg,15,22,Los Angeles Rams
201912210sfo,201912210sfo,21-Dec,12/21/2019,Sat,4,4,2,1,0,0,1,Away,SFO,San Francisco 49ers,FALSE,46,58.7,27,2,323,7,34,31,266,6,85.7,Loss,24,2,72,3,13,5,32:21:00,0,Reg,16,0,Los Angeles Rams
201912290ram,201912290ram,29-Dec,12/29/2019,Sun,4,4,2,1,1,0,0,Home,CRD,Arizona Cardinals,FALSE,45,64.4,29,3,311,7.1,24,31,156,4,106.8,Win,33,1,113,3.4,18,11,36:58:00,1,Reg,17,8,Los Angeles Rams
201909080phi,201909080phi,8-Sep,9/8/2019,Sun,3,3,1,1,2,1,0,Home,WAS,Washington Redskins,FALSE,39,71.8,28,3,313,8,27,32,154,3,121,Win,31,1,123,4,17,11,34:27:00,1,Reg,1,0,Philadelphia Eagles
201909150atl,201909150atl,15-Sep,9/15/2019,Sun,0,0,2,2,3,2,2,Away,ATL,Atlanta Falcons,FALSE,48,58.3,28,1,237,5.3,24,20,209,4,60.9,Loss,21,1,49,2.3,18,9,32:54:00,3,Reg,2,18,Philadelphia Eagles
201909220phi,201909220phi,22-Sep,9/22/2019,Sun,3,3,1,1,2,0,0,Home,DET,Detroit Lions,FALSE,36,52.8,19,2,246,7.2,27,24,144,3,93.1,Loss,30,1,127,4.2,13,7,32:18:00,3,Reg,3,13,Philadelphia Eagles
201909260gnb,201909260gnb,26-Sep,9/26/2019,Thu,4,4,0,0,0,0,0,Away,GNB,Green Bay Packers,FALSE,27,59.3,16,3,160,5.9,27,34,167,4,113.2,Win,33,2,176,5.3,9,5,27:39:00,0,Reg,4,0,Philadelphia Eagles
201910060phi,201910060phi,6-Oct,10/6/2019,Sun,4,4,1,1,2,0,0,Home,NYJ,New York Jets,FALSE,29,58.6,17,1,181,6.5,6,31,234,5,88.4,Win,29,1,84,2.9,13,5,30:52:00,1,Reg,5,8,Philadelphia Eagles
201910130min,201910130min,13-Oct,10/13/2019,Sun,2,2,2,2,3,1,2,Away,MIN,Minnesota Vikings,FALSE,41,63.4,26,2,292,7.5,38,20,131,3,80.5,Loss,22,0,108,4.9,12,4,27:56:00,2,Reg,6,14,Philadelphia Eagles
201910200dal,201910200dal,20-Oct,10/20/2019,Sun,1,1,1,1,2,1,1,Away,DAL,Dallas Cowboys,FALSE,26,61.5,16,1,168,7.3,37,10,152,3,77.1,Loss,28,0,115,4.1,9,3,27:38:00,3,Reg,7,23,Philadelphia Eagles
201910270buf,201910270buf,27-Oct,10/27/2019,Sun,3,2,1,1,2,0,0,Away,BUF,Buffalo Bills,FALSE,24,70.8,17,1,153,7.2,13,31,184,4,101.6,Win,41,3,218,5.3,15,8,35:57:00,3,Reg,8,19,Philadelphia Eagles
201911030phi,201911030phi,3-Nov,11/3/2019,Sun,2,1,3,3,1,1,0,Home,CHI,Chicago Bears,FALSE,39,66.7,26,1,227,6.1,14,22,245,5,90.4,Win,35,1,146,4.2,18,8,40:18:00,4,Reg,9,12,Philadelphia Eagles
